INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2018-11-17T04:00:00-00:00,2018-11-17T05:00:00-00:00,0,2018-11-16,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26715,ACTUAL,2
2018-11-17T05:00:00-00:00,2018-11-17T06:00:00-00:00,0,2018-11-16,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25625,ACTUAL,2
2018-11-16T18:00:00-00:00,2018-11-16T19:00:00-00:00,0,2018-11-16,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25417,ACTUAL,2
2018-11-16T11:00:00-00:00,2018-11-16T12:00:00-00:00,0,2018-11-16,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20856,ACTUAL,2
2018-11-16T13:00:00-00:00,2018-11-16T14:00:00-00:00,0,2018-11-16,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22628,ACTUAL,2
2018-11-16T07:00:00-00:00,2018-11-16T08:00:00-00:00,0,2018-11-15,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23098,ACTUAL,1
2018-11-16T23:00:00-00:00,2018-11-17T00:00:00-00:00,0,2018-11-16,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26263,ACTUAL,2
2018-11-17T01:00:00-00:00,2018-11-17T02:00:00-00:00,0,2018-11-16,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28691,ACTUAL,2
2018-11-16T10:00:00-00:00,2018-11-16T11:00:00-00:00,0,2018-11-16,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20908,ACTUAL,2
2018-11-16T12:00:00-00:00,2018-11-16T13:00:00-00:00,0,2018-11-16,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21267,ACTUAL,2
2018-11-16T16:00:00-00:00,2018-11-16T17:00:00-00:00,0,2018-11-16,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25833,ACTUAL,2
2018-11-16T20:00:00-00:00,2018-11-16T21:00:00-00:00,0,2018-11-16,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25066,ACTUAL,2
2018-11-16T09:00:00-00:00,2018-11-16T10:00:00-00:00,0,2018-11-16,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21297,ACTUAL,2
2018-11-16T14:00:00-00:00,2018-11-16T15:00:00-00:00,0,2018-11-16,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24723,ACTUAL,2
2018-11-16T19:00:00-00:00,2018-11-16T20:00:00-00:00,0,2018-11-16,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25102,ACTUAL,2
2018-11-16T21:00:00-00:00,2018-11-16T22:00:00-00:00,0,2018-11-16,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25419,ACTUAL,2
2018-11-17T03:00:00-00:00,2018-11-17T04:00:00-00:00,0,2018-11-16,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27477,ACTUAL,2
2018-11-16T08:00:00-00:00,2018-11-16T09:00:00-00:00,0,2018-11-16,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22037,ACTUAL,2
2018-11-16T15:00:00-00:00,2018-11-16T16:00:00-00:00,0,2018-11-16,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25750,ACTUAL,2
2018-11-16T22:00:00-00:00,2018-11-16T23:00:00-00:00,0,2018-11-16,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25849,ACTUAL,2
2018-11-17T06:00:00-00:00,2018-11-17T07:00:00-00:00,0,2018-11-16,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24232,ACTUAL,2
2018-11-16T17:00:00-00:00,2018-11-16T18:00:00-00:00,0,2018-11-16,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25671,ACTUAL,2
2018-11-17T00:00:00-00:00,2018-11-17T01:00:00-00:00,0,2018-11-16,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27053,ACTUAL,2
2018-11-17T02:00:00-00:00,2018-11-17T03:00:00-00:00,0,2018-11-16,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28245,ACTUAL,2
2018-11-17T04:00:00-00:00,2018-11-17T05:00:00-00:00,0,2018-11-16,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26715,ACTUAL,2
2018-11-17T05:00:00-00:00,2018-11-17T06:00:00-00:00,0,2018-11-16,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25625,ACTUAL,2
2018-11-16T18:00:00-00:00,2018-11-16T19:00:00-00:00,0,2018-11-16,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25417,ACTUAL,2
2018-11-16T11:00:00-00:00,2018-11-16T12:00:00-00:00,0,2018-11-16,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20856,ACTUAL,2
2018-11-16T13:00:00-00:00,2018-11-16T14:00:00-00:00,0,2018-11-16,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22628,ACTUAL,2
2018-11-17T07:00:00-00:00,2018-11-17T08:00:00-00:00,0,2018-11-16,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22778,ACTUAL,1
2018-11-18T01:00:00-00:00,2018-11-18T02:00:00-00:00,0,2018-11-17,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26545,ACTUAL,2
2018-11-17T19:00:00-00:00,2018-11-17T20:00:00-00:00,0,2018-11-17,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22644,ACTUAL,2
2018-11-17T20:00:00-00:00,2018-11-17T21:00:00-00:00,0,2018-11-17,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22549,ACTUAL,2
2018-11-17T09:00:00-00:00,2018-11-17T10:00:00-00:00,0,2018-11-17,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20899,ACTUAL,2
2018-11-17T18:00:00-00:00,2018-11-17T19:00:00-00:00,0,2018-11-17,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22665,ACTUAL,2
2018-11-18T00:00:00-00:00,2018-11-18T01:00:00-00:00,0,2018-11-17,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24663,ACTUAL,2
2018-11-18T05:00:00-00:00,2018-11-18T06:00:00-00:00,0,2018-11-17,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24511,ACTUAL,2
2018-11-17T11:00:00-00:00,2018-11-17T12:00:00-00:00,0,2018-11-17,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20208,ACTUAL,2
2018-11-17T17:00:00-00:00,2018-11-17T18:00:00-00:00,0,2018-11-17,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22923,ACTUAL,2
2018-11-18T03:00:00-00:00,2018-11-18T04:00:00-00:00,0,2018-11-17,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25862,ACTUAL,2
2018-11-18T06:00:00-00:00,2018-11-18T07:00:00-00:00,0,2018-11-17,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23355,ACTUAL,2
2018-11-17T14:00:00-00:00,2018-11-17T15:00:00-00:00,0,2018-11-17,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22109,ACTUAL,2
2018-11-17T21:00:00-00:00,2018-11-17T22:00:00-00:00,0,2018-11-17,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22673,ACTUAL,2
2018-11-18T02:00:00-00:00,2018-11-18T03:00:00-00:00,0,2018-11-17,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26412,ACTUAL,2
2018-11-17T15:00:00-00:00,2018-11-17T16:00:00-00:00,0,2018-11-17,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22705,ACTUAL,2
2018-11-17T23:00:00-00:00,2018-11-18T00:00:00-00:00,0,2018-11-17,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23440,ACTUAL,2
2018-11-17T12:00:00-00:00,2018-11-17T13:00:00-00:00,0,2018-11-17,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20448,ACTUAL,2
2018-11-17T22:00:00-00:00,2018-11-17T23:00:00-00:00,0,2018-11-17,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22742,ACTUAL,2
2018-11-18T04:00:00-00:00,2018-11-18T05:00:00-00:00,0,2018-11-17,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25245,ACTUAL,2
2018-11-17T10:00:00-00:00,2018-11-17T11:00:00-00:00,0,2018-11-17,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20394,ACTUAL,2
2018-11-17T16:00:00-00:00,2018-11-17T17:00:00-00:00,0,2018-11-17,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23158,ACTUAL,2
2018-11-17T08:00:00-00:00,2018-11-17T09:00:00-00:00,0,2018-11-17,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21704,ACTUAL,2
2018-11-17T13:00:00-00:00,2018-11-17T14:00:00-00:00,0,2018-11-17,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21168,ACTUAL,2
2018-11-18T07:00:00-00:00,2018-11-18T08:00:00-00:00,0,2018-11-17,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22085,ACTUAL,1
2018-11-19T04:00:00-00:00,2018-11-19T05:00:00-00:00,0,2018-11-18,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25200,ACTUAL,2
2018-11-18T10:00:00-00:00,2018-11-18T11:00:00-00:00,0,2018-11-18,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19889,ACTUAL,2
2018-11-18T12:00:00-00:00,2018-11-18T13:00:00-00:00,0,2018-11-18,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19833,ACTUAL,2
2018-11-18T14:00:00-00:00,2018-11-18T15:00:00-00:00,0,2018-11-18,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20853,ACTUAL,2
2018-11-18T15:00:00-00:00,2018-11-18T16:00:00-00:00,0,2018-11-18,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21091,ACTUAL,2
2018-11-18T23:00:00-00:00,2018-11-19T00:00:00-00:00,0,2018-11-18,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22756,ACTUAL,2
2018-11-19T01:00:00-00:00,2018-11-19T02:00:00-00:00,0,2018-11-18,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26247,ACTUAL,2
2018-11-19T02:00:00-00:00,2018-11-19T03:00:00-00:00,0,2018-11-18,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26300,ACTUAL,2
2018-11-19T05:00:00-00:00,2018-11-19T06:00:00-00:00,0,2018-11-18,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24404,ACTUAL,2
2018-11-19T06:00:00-00:00,2018-11-19T07:00:00-00:00,0,2018-11-18,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23358,ACTUAL,2
2018-11-18T11:00:00-00:00,2018-11-18T12:00:00-00:00,0,2018-11-18,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19692,ACTUAL,2
2018-11-18T09:00:00-00:00,2018-11-18T10:00:00-00:00,0,2018-11-18,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20336,ACTUAL,2
2018-11-18T22:00:00-00:00,2018-11-18T23:00:00-00:00,0,2018-11-18,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22206,ACTUAL,2
2018-11-18T19:00:00-00:00,2018-11-18T20:00:00-00:00,0,2018-11-18,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20904,ACTUAL,2
2018-11-18T21:00:00-00:00,2018-11-18T22:00:00-00:00,0,2018-11-18,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21497,ACTUAL,2
2018-11-18T18:00:00-00:00,2018-11-18T19:00:00-00:00,0,2018-11-18,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21035,ACTUAL,2
2018-11-18T20:00:00-00:00,2018-11-18T21:00:00-00:00,0,2018-11-18,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21075,ACTUAL,2
2018-11-19T03:00:00-00:00,2018-11-19T04:00:00-00:00,0,2018-11-18,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25854,ACTUAL,2
2018-11-18T16:00:00-00:00,2018-11-18T17:00:00-00:00,0,2018-11-18,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21435,ACTUAL,2
2018-11-18T17:00:00-00:00,2018-11-18T18:00:00-00:00,0,2018-11-18,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21277,ACTUAL,2
2018-11-19T00:00:00-00:00,2018-11-19T01:00:00-00:00,0,2018-11-18,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24011,ACTUAL,2
2018-11-18T08:00:00-00:00,2018-11-18T09:00:00-00:00,0,2018-11-18,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21079,ACTUAL,2
2018-11-18T13:00:00-00:00,2018-11-18T14:00:00-00:00,0,2018-11-18,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20279,ACTUAL,2
2018-11-19T07:00:00-00:00,2018-11-19T08:00:00-00:00,0,2018-11-18,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22017,ACTUAL,1
2018-11-19T23:00:00-00:00,2018-11-20T00:00:00-00:00,0,2018-11-19,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26287,ACTUAL,2
2018-11-19T13:00:00-00:00,2018-11-19T14:00:00-00:00,0,2018-11-19,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22439,ACTUAL,2
2018-11-19T18:00:00-00:00,2018-11-19T19:00:00-00:00,0,2018-11-19,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25694,ACTUAL,2
2018-11-19T19:00:00-00:00,2018-11-19T20:00:00-00:00,0,2018-11-19,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25488,ACTUAL,2
2018-11-19T20:00:00-00:00,2018-11-19T21:00:00-00:00,0,2018-11-19,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25529,ACTUAL,2
2018-11-20T00:00:00-00:00,2018-11-20T01:00:00-00:00,0,2018-11-19,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27212,ACTUAL,2
2018-11-20T05:00:00-00:00,2018-11-20T06:00:00-00:00,0,2018-11-19,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25874,ACTUAL,2
2018-11-20T01:00:00-00:00,2018-11-20T02:00:00-00:00,0,2018-11-19,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28919,ACTUAL,2
2018-11-20T02:00:00-00:00,2018-11-20T03:00:00-00:00,0,2018-11-19,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28726,ACTUAL,2
2018-11-19T09:00:00-00:00,2018-11-19T10:00:00-00:00,0,2018-11-19,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20466,ACTUAL,2
2018-11-19T15:00:00-00:00,2018-11-19T16:00:00-00:00,0,2018-11-19,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25179,ACTUAL,2
2018-11-19T17:00:00-00:00,2018-11-19T18:00:00-00:00,0,2018-11-19,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26048,ACTUAL,2
2018-11-19T12:00:00-00:00,2018-11-19T13:00:00-00:00,0,2018-11-19,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20897,ACTUAL,2
2018-11-20T04:00:00-00:00,2018-11-20T05:00:00-00:00,0,2018-11-19,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27155,ACTUAL,2
2018-11-19T10:00:00-00:00,2018-11-19T11:00:00-00:00,0,2018-11-19,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20131,ACTUAL,2
2018-11-20T06:00:00-00:00,2018-11-20T07:00:00-00:00,0,2018-11-19,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24063,ACTUAL,2
2018-11-19T08:00:00-00:00,2018-11-19T09:00:00-00:00,0,2018-11-19,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21087,ACTUAL,2
2018-11-19T14:00:00-00:00,2018-11-19T15:00:00-00:00,0,2018-11-19,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24441,ACTUAL,2
2018-11-19T21:00:00-00:00,2018-11-19T22:00:00-00:00,0,2018-11-19,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25983,ACTUAL,2
2018-11-19T22:00:00-00:00,2018-11-19T23:00:00-00:00,0,2018-11-19,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26088,ACTUAL,2
2018-11-20T03:00:00-00:00,2018-11-20T04:00:00-00:00,0,2018-11-19,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28045,ACTUAL,2
2018-11-19T11:00:00-00:00,2018-11-19T12:00:00-00:00,0,2018-11-19,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20165,ACTUAL,2
2018-11-19T16:00:00-00:00,2018-11-19T17:00:00-00:00,0,2018-11-19,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26137,ACTUAL,2
2018-11-20T07:00:00-00:00,2018-11-20T08:00:00-00:00,0,2018-11-19,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22693,ACTUAL,1
2018-11-21T00:00:00-00:00,2018-11-21T01:00:00-00:00,0,2018-11-20,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27058,ACTUAL,2
2018-11-21T01:00:00-00:00,2018-11-21T02:00:00-00:00,0,2018-11-20,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28697,ACTUAL,2
2018-11-20T19:00:00-00:00,2018-11-20T20:00:00-00:00,0,2018-11-20,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24488,ACTUAL,2
2018-11-20T22:00:00-00:00,2018-11-20T23:00:00-00:00,0,2018-11-20,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25216,ACTUAL,2
2018-11-21T02:00:00-00:00,2018-11-21T03:00:00-00:00,0,2018-11-20,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28456,ACTUAL,2
2018-11-21T05:00:00-00:00,2018-11-21T06:00:00-00:00,0,2018-11-20,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25826,ACTUAL,2
2018-11-20T14:00:00-00:00,2018-11-20T15:00:00-00:00,0,2018-11-20,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24555,ACTUAL,2
2018-11-20T18:00:00-00:00,2018-11-20T19:00:00-00:00,0,2018-11-20,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24613,ACTUAL,2
2018-11-21T04:00:00-00:00,2018-11-21T05:00:00-00:00,0,2018-11-20,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27031,ACTUAL,2
2018-11-20T15:00:00-00:00,2018-11-20T16:00:00-00:00,0,2018-11-20,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25400,ACTUAL,2
2018-11-20T20:00:00-00:00,2018-11-20T21:00:00-00:00,0,2018-11-20,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24828,ACTUAL,2
2018-11-20T21:00:00-00:00,2018-11-20T22:00:00-00:00,0,2018-11-20,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24920,ACTUAL,2
2018-11-21T06:00:00-00:00,2018-11-21T07:00:00-00:00,0,2018-11-20,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24267,ACTUAL,2
2018-11-20T12:00:00-00:00,2018-11-20T13:00:00-00:00,0,2018-11-20,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21454,ACTUAL,2
2018-11-21T03:00:00-00:00,2018-11-21T04:00:00-00:00,0,2018-11-20,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27796,ACTUAL,2
2018-11-20T08:00:00-00:00,2018-11-20T09:00:00-00:00,0,2018-11-20,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22065,ACTUAL,2
2018-11-20T10:00:00-00:00,2018-11-20T11:00:00-00:00,0,2018-11-20,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20877,ACTUAL,2
2018-11-20T11:00:00-00:00,2018-11-20T12:00:00-00:00,0,2018-11-20,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20844,ACTUAL,2
2018-11-20T13:00:00-00:00,2018-11-20T14:00:00-00:00,0,2018-11-20,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22853,ACTUAL,2
2018-11-20T16:00:00-00:00,2018-11-20T17:00:00-00:00,0,2018-11-20,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25302,ACTUAL,2
2018-11-20T23:00:00-00:00,2018-11-21T00:00:00-00:00,0,2018-11-20,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25945,ACTUAL,2
2018-11-20T09:00:00-00:00,2018-11-20T10:00:00-00:00,0,2018-11-20,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21339,ACTUAL,2
2018-11-20T17:00:00-00:00,2018-11-20T18:00:00-00:00,0,2018-11-20,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24942,ACTUAL,2
2018-11-21T07:00:00-00:00,2018-11-21T08:00:00-00:00,0,2018-11-20,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22947,ACTUAL,1
2018-11-22T01:00:00-00:00,2018-11-22T02:00:00-00:00,0,2018-11-21,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28301,ACTUAL,2
